;ele;t_out
2024-07-25 21:00:00+00:00;751816.383;25.1988
2024-07-25 22:00:00+00:00;595554.016;23.9
2024-07-25 23:00:00+00:00;516728.536;22.47195
2024-07-26 00:00:00+00:00;473915.222;21.4072
2024-07-26 01:00:00+00:00;452423.828;20.619400000000002
2024-07-26 02:00:00+00:00;444016.317;20.125
2024-07-26 03:00:00+00:00;455564.709;20.6405
2024-07-26 04:00:00+00:00;456007.358;21.681
2024-07-26 05:00:00+00:00;494012.689;22.68165
2024-07-26 06:00:00+00:00;524831.772;23.5798
2024-07-26 07:00:00+00:00;548011.961;25.38325
2024-07-26 08:00:00+00:00;569748.695;26.4829
2024-07-26 09:00:00+00:00;577234.332;27.5771
2024-07-26 10:00:00+00:00;582015.009;28.63285
2024-07-26 11:00:00+00:00;581783.791;29.653450000000003
2024-07-26 12:00:00+00:00;598741.478;30.178050000000002
2024-07-26 13:00:00+00:00;629091.567;27.5545
2024-07-26 14:00:00+00:00;650920.617;25.431
2024-07-26 15:00:00+00:00;680493.283;25.60455
2024-07-26 16:00:00+00:00;723045.211;26.063299999999998
2024-07-26 17:00:00+00:00;747758.727;27.55435
2024-07-26 18:00:00+00:00;730828.45;25.75
2024-07-26 19:00:00+00:00;964071.428;24.4953
2024-07-26 20:00:00+00:00;945761.624;22.50165
2024-07-26 21:00:00+00:00;779160.029;21.447499999999998
2024-07-26 22:00:00+00:00;616153.302;20.45
2024-07-26 23:00:00+00:00;530497.335;19.4771
2024-07-27 00:00:00+00:00;473470.921;18.77775
2024-07-27 01:00:00+00:00;437923.681;18.2957
2024-07-27 02:00:00+00:00;422187.845;18.306
2024-07-27 03:00:00+00:00;427506.538;19.056
2024-07-27 04:00:00+00:00;434588.072;20.4499
2024-07-27 05:00:00+00:00;485463.283;22.098450000000003
2024-07-27 06:00:00+00:00;533394.008;23.8133
2024-07-27 07:00:00+00:00;571163.073;25.5411
2024-07-27 08:00:00+00:00;594961.688;25.884149999999998
2024-07-27 09:00:00+00:00;601825.799;28.1579
2024-07-27 10:00:00+00:00;599193.326;22.6089
2024-07-27 11:00:00+00:00;603432.015;22.412550000000003
2024-07-27 12:00:00+00:00;611442.935;24.0422
2024-07-27 13:00:00+00:00;630166.644;25.231299999999997
2024-07-27 14:00:00+00:00;669917.176;26.8853
2024-07-27 15:00:00+00:00;721411.72;29.1462
2024-07-27 16:00:00+00:00;762904.407;30.208550000000002
2024-07-27 17:00:00+00:00;769268.879;27.4005
2024-07-27 18:00:00+00:00;734701.454;25.277849999999997
2024-07-27 19:00:00+00:00;940612.411;22.4978
2024-07-27 20:00:00+00:00;924620.21;21.475
2024-07-27 21:00:00+00:00;748292.663;20.425
2024-07-27 22:00:00+00:00;594530.162;20.425
2024-07-27 23:00:00+00:00;515775.136;19.5325
2024-07-28 00:00:00+00:00;465652.476;19.375
2024-07-28 01:00:00+00:00;438442.972;19.305349999999997
2024-07-28 02:00:00+00:00;423235.088;18.7
2024-07-28 03:00:00+00:00;419926.949;19.207
2024-07-28 04:00:00+00:00;419507.039;20.114
2024-07-28 05:00:00+00:00;467981.675;20.906
2024-07-28 06:00:00+00:00;524320.696;20.906
2024-07-28 07:00:00+00:00;587480.558;21.6851
2024-07-28 08:00:00+00:00;618978.879;23.4426
2024-07-28 09:00:00+00:00;630271.262;24.069
2024-07-28 10:00:00+00:00;619236.582;24.63935
2024-07-28 11:00:00+00:00;612524.43;26.5825
2024-07-28 12:00:00+00:00;616214.399;26.1
2024-07-28 13:00:00+00:00;631656.715;25.7793
2024-07-28 14:00:00+00:00;655650.881;24.022600000000004
2024-07-28 15:00:00+00:00;705820.903;24.32255
2024-07-28 16:00:00+00:00;767985.391;23.339
2024-07-28 17:00:00+00:00;800866.412;23.41045
2024-07-28 18:00:00+00:00;777351.111;23.6343
2024-07-28 19:00:00+00:00;969762.945;20.9251
2024-07-28 20:00:00+00:00;952552.706;19.7652
2024-07-28 21:00:00+00:00;774214.556;18.831
2024-07-28 22:00:00+00:00;622864.083;18.831
2024-07-28 23:00:00+00:00;545452.007;18.618599999999997
2024-07-29 00:00:00+00:00;503064.264;17.769
2024-07-29 01:00:00+00:00;471933.358;17.691499999999998
2024-07-29 02:00:00+00:00;452435.142;16.994
2024-07-29 03:00:00+00:00;463901.963;17.47755
2024-07-29 04:00:00+00:00;460422.826;18.460649999999998
2024-07-29 05:00:00+00:00;488889.827;19.5687
2024-07-29 06:00:00+00:00;512576.045;21.6655
2024-07-29 07:00:00+00:00;532638.95;22.416
2024-07-29 08:00:00+00:00;552675.171;23.3952
2024-07-29 09:00:00+00:00;560018.185;24.834
2024-07-29 10:00:00+00:00;556385.104;25.53475
2024-07-29 11:00:00+00:00;581153.696;26.183600000000002
2024-07-29 12:00:00+00:00;607837.106;23.45635
2024-07-29 13:00:00+00:00;649549.94;19.9332
2024-07-29 14:00:00+00:00;667306.405;18.956
2024-07-29 15:00:00+00:00;697576.82;19.1276
2024-07-29 16:00:00+00:00;754214.407;20.1
2024-07-29 17:00:00+00:00;795099.944;20.1
2024-07-29 18:00:00+00:00;774875.184;20.1
2024-07-29 19:00:00+00:00;970297.228;20.1
2024-07-29 20:00:00+00:00;930390.392;20.1
2024-07-29 21:00:00+00:00;751452.177;19.27985
2024-07-29 22:00:00+00:00;599288.776;19.081
2024-07-29 23:00:00+00:00;519982.886;18.718049999999998
2024-07-30 00:00:00+00:00;463635.069;18.044
2024-07-30 01:00:00+00:00;435962.364;17.98115
2024-07-30 02:00:00+00:00;434305.501;17.625
2024-07-30 03:00:00+00:00;457774.211;17.625
2024-07-30 04:00:00+00:00;461808.307;18.236399999999996
2024-07-30 05:00:00+00:00;494046.895;18.644
2024-07-30 06:00:00+00:00;518274.657;18.79955
2024-07-30 07:00:00+00:00;537055.467;19.681
2024-07-30 08:00:00+00:00;558594.538;19.681
2024-07-30 09:00:00+00:00;566598.696;20.5105
2024-07-30 10:00:00+00:00;568649.618;20.787
2024-07-30 11:00:00+00:00;580875.204;20.77935
2024-07-30 12:00:00+00:00;595773.362;19.756
2024-07-30 13:00:00+00:00;632214.092;19.756
2024-07-30 14:00:00+00:00;656029.468;18.91515
2024-07-30 15:00:00+00:00;695002.906;17.968
2024-07-30 16:00:00+00:00;762885.321;17.0605
2024-07-30 17:00:00+00:00;804919.078;16.588
2024-07-30 18:00:00+00:00;784161.208;16.588
2024-07-30 19:00:00+00:00;981514.491;15.5043
2024-07-30 20:00:00+00:00;943388.641;15.356
2024-07-30 21:00:00+00:00;753667.812;15.356
2024-07-30 22:00:00+00:00;593802.529;15.356
2024-07-30 23:00:00+00:00;523386.357;15.356
2024-07-31 00:00:00+00:00;496586.32;15.356
2024-07-31 01:00:00+00:00;466495.66;15.288050000000002
2024-07-31 02:00:00+00:00;464350.376;14.794
2024-07-31 03:00:00+00:00;478689.967;14.794
2024-07-31 04:00:00+00:00;474869.593;14.794
2024-07-31 05:00:00+00:00;507205.698;14.846800000000002
2024-07-31 06:00:00+00:00;534103.092;15.85
2024-07-31 07:00:00+00:00;554644.995;15.9569
2024-07-31 08:00:00+00:00;576285.464;16.919
2024-07-31 09:00:00+00:00;575834.571;16.919
2024-07-31 10:00:00+00:00;571021.575;17.8109
2024-07-31 11:00:00+00:00;577042.08;19.025
2024-07-31 12:00:00+00:00;602024.89;19.96
2024-07-31 13:00:00+00:00;645854.945;20.48555
2024-07-31 14:00:00+00:00;672358.127;21.06115
2024-07-31 15:00:00+00:00;721275.683;21.4239
2024-07-31 16:00:00+00:00;787205.874;22.3184
2024-07-31 17:00:00+00:00;829609.791;20.7379
2024-07-31 18:00:00+00:00;802204.494;20.019
2024-07-31 19:00:00+00:00;992934.401;18.956
2024-07-31 20:00:00+00:00;968032.398;18.32125
2024-07-31 21:00:00+00:00;800806.302;17.894
2024-07-31 22:00:00+00:00;630927.553;17.488799999999998
2024-07-31 23:00:00+00:00;561940.788;16.881
2024-08-01 00:00:00+00:00;515054.095;16.7748
2024-08-01 01:00:00+00:00;477243.562;15.8094
2024-08-01 02:00:00+00:00;465923.19;15.738
2024-08-01 03:00:00+00:00;486480.206;15.738
2024-08-01 04:00:00+00:00;488725.675;15.738
2024-08-01 05:00:00+00:00;517839.813;15.738
2024-08-01 06:00:00+00:00;541314.533;15.738
2024-08-01 07:00:00+00:00;561177.918;15.738
2024-08-01 08:00:00+00:00;582146.828;16.763
2024-08-01 09:00:00+00:00;582304.739;16.763
2024-08-01 10:00:00+00:00;570339.612;16.763
2024-08-01 11:00:00+00:00;568101.987;16.763
2024-08-01 12:00:00+00:00;589334.01;16.92425
2024-08-01 13:00:00+00:00;631473.638;17.838
2024-08-01 14:00:00+00:00;658066.932;17.838
2024-08-01 15:00:00+00:00;707743.765;17.838
2024-08-01 16:00:00+00:00;776755.394;17.838
2024-08-01 17:00:00+00:00;820409.445;16.793
2024-08-01 18:00:00+00:00;807863.297;16.738
2024-08-01 19:00:00+00:00;1005744.18;16.738
2024-08-01 20:00:00+00:00;964982.086;16.738
2024-08-01 21:00:00+00:00;781780.568;16.738
2024-08-01 22:00:00+00:00;630431.85;16.738
2024-08-01 23:00:00+00:00;559866.953;16.738
2024-08-02 00:00:00+00:00;516972.807;16.738
2024-08-02 01:00:00+00:00;482850.883;16.70705
2024-08-02 02:00:00+00:00;467261.804;15.769
2024-08-02 03:00:00+00:00;486983.942;15.769
2024-08-02 04:00:00+00:00;492476.329;16.9066
2024-08-02 05:00:00+00:00;527044.976;18.34265
2024-08-02 06:00:00+00:00;553528.504;18.919
2024-08-02 07:00:00+00:00;572544.222;18.919
2024-08-02 08:00:00+00:00;593117.059;19.5412
2024-08-02 09:00:00+00:00;591807.027;20.550549999999998
2024-08-02 10:00:00+00:00;586137.105;21.8186
2024-08-02 11:00:00+00:00;586189.098;23.067050000000002
2024-08-02 12:00:00+00:00;602338.49;23.531
2024-08-02 13:00:00+00:00;639767.303;23.531
2024-08-02 14:00:00+00:00;669924.876;23.431
2024-08-02 15:00:00+00:00;716043.368;22.531
2024-08-02 16:00:00+00:00;768299.568;24.40055
2024-08-02 17:00:00+00:00;801854.493;23.492250000000002
2024-08-02 18:00:00+00:00;785481.12;20.15
2024-08-02 19:00:00+00:00;996885.726;19.18195
2024-08-02 20:00:00+00:00;965140.821;19.131
2024-08-02 21:00:00+00:00;782158.414;18.06355
2024-08-02 22:00:00+00:00;619313.494;17.33665
2024-08-02 23:00:00+00:00;537249.62;17.0
2024-08-03 00:00:00+00:00;495872.231;16.065
2024-08-03 01:00:00+00:00;467451.279;15.885349999999999
2024-08-03 02:00:00+00:00;452654.328;15.756
2024-08-03 03:00:00+00:00;448825.064;15.756
2024-08-03 04:00:00+00:00;453405.617;16.566200000000002
2024-08-03 05:00:00+00:00;509863.404;17.7201
2024-08-03 06:00:00+00:00;562915.164;19.10655
2024-08-03 07:00:00+00:00;599260.154;19.969
2024-08-03 08:00:00+00:00;619924.366;20.391399999999997
2024-08-03 09:00:00+00:00;621837.636;21.025
2024-08-03 10:00:00+00:00;619652.185;21.6786
2024-08-03 11:00:00+00:00;637304.737;21.075
2024-08-03 12:00:00+00:00;653042.761;21.075
2024-08-03 13:00:00+00:00;669828.695;21.075
2024-08-03 14:00:00+00:00;712434.084;21.533549999999998
2024-08-03 15:00:00+00:00;781504.353;22.094
2024-08-03 16:00:00+00:00;830531.962;21.994
2024-08-03 17:00:00+00:00;823840.63;21.094
2024-08-03 18:00:00+00:00;774620.585;20.7947
2024-08-03 19:00:00+00:00;974998.473;20.006
2024-08-03 20:00:00+00:00;958450.661;19.0727
2024-08-03 21:00:00+00:00;773999.04;18.657600000000002
2024-08-03 22:00:00+00:00;614241.375;17.76705
2024-08-03 23:00:00+00:00;535303.739;16.5227
2024-08-04 00:00:00+00:00;489654.988;15.25
2024-08-04 01:00:00+00:00;462541.434;14.756799999999998
2024-08-04 02:00:00+00:00;448789.634;15.437999999999999
2024-08-04 03:00:00+00:00;447876.644;15.437999999999999
2024-08-04 04:00:00+00:00;444278.681;16.763849999999998
2024-08-04 05:00:00+00:00;494590.252;17.6723
2024-08-04 06:00:00+00:00;551305.921;19.15945
2024-08-04 07:00:00+00:00;597643.388;20.183
2024-08-04 08:00:00+00:00;635162.011;20.37315
2024-08-04 09:00:00+00:00;660441.513;21.7087
2024-08-04 10:00:00+00:00;661815.008;23.6104
2024-08-04 11:00:00+00:00;681792.554;23.906
2024-08-04 12:00:00+00:00;673554.23;23.906
2024-08-04 13:00:00+00:00;684416.843;24.63105
2024-08-04 14:00:00+00:00;715111.624;25.847550000000002
2024-08-04 15:00:00+00:00;767802.867;27.7118
2024-08-04 16:00:00+00:00;832474.814;26.628449999999997
2024-08-04 17:00:00+00:00;859723.951;28.77
2024-08-04 18:00:00+00:00;814889.621;22.80005
2024-08-04 19:00:00+00:00;1001533.662;20.953
2024-08-04 20:00:00+00:00;966759.191;19.6203
2024-08-04 21:00:00+00:00;777069.36;18.581
2024-08-04 22:00:00+00:00;612517.021;18.0414
2024-08-04 23:00:00+00:00;535639.38;17.2064
2024-08-05 00:00:00+00:00;501424.948;16.0883
2024-08-05 01:00:00+00:00;470131.976;15.361699999999999
2024-08-05 02:00:00+00:00;467509.659;14.969
2024-08-05 03:00:00+00:00;494170.23;14.969
2024-08-05 04:00:00+00:00;496028.499;16.089750000000002
2024-08-05 05:00:00+00:00;514867.194;17.5514
2024-08-05 06:00:00+00:00;525007.491;18.9035
2024-08-05 07:00:00+00:00;535532.173;20.1135
2024-08-05 08:00:00+00:00;557283.193;21.2194
2024-08-05 09:00:00+00:00;559403.181;21.53425
2024-08-05 10:00:00+00:00;552538.066;22.7714
2024-08-05 11:00:00+00:00;553955.71;23.586949999999998
2024-08-05 12:00:00+00:00;580161.685;24.419
2024-08-05 13:00:00+00:00;633952.158;26.063049999999997
2024-08-05 14:00:00+00:00;661761.175;27.4558
2024-08-05 15:00:00+00:00;695113.746;29.696499999999997
2024-08-05 16:00:00+00:00;761944.404;29.427699999999998
2024-08-05 17:00:00+00:00;811552.641;28.7935
2024-08-05 18:00:00+00:00;795661.526;27.0628
2024-08-05 19:00:00+00:00;997806.673;21.65625
2024-08-05 20:00:00+00:00;957114.695;19.810799999999997
2024-08-05 21:00:00+00:00;759590.054;18.594549999999998
2024-08-05 22:00:00+00:00;602227.918;17.8599
2024-08-05 23:00:00+00:00;537042.439;16.4939
2024-08-06 00:00:00+00:00;497849.032;15.6447
2024-08-06 01:00:00+00:00;475301.471;14.520050000000001
2024-08-06 02:00:00+00:00;469281.341;14.35
2024-08-06 03:00:00+00:00;498951.393;14.35
2024-08-06 04:00:00+00:00;502190.022;15.1834
2024-08-06 05:00:00+00:00;516613.978;17.59375
2024-08-06 06:00:00+00:00;522214.691;18.963900000000002
2024-08-06 07:00:00+00:00;531399.974;19.8481
2024-08-06 08:00:00+00:00;550731.669;20.756
2024-08-06 09:00:00+00:00;549513.411;20.8082
2024-08-06 10:00:00+00:00;546836.405;21.8
2024-08-06 11:00:00+00:00;556234.147;22.19955
2024-08-06 12:00:00+00:00;579089.008;23.6209
2024-08-06 13:00:00+00:00;635364.635;24.81855
2024-08-06 14:00:00+00:00;666711.33;27.09395
2024-08-06 15:00:00+00:00;704867.587;30.09515
2024-08-06 16:00:00+00:00;778960.655;31.157549999999997
2024-08-06 17:00:00+00:00;842285.909;31.528
2024-08-06 18:00:00+00:00;806860.114;26.952499999999997
2024-08-06 19:00:00+00:00;1004561.739;22.3533
2024-08-06 20:00:00+00:00;961871.815;20.104899999999997
2024-08-06 21:00:00+00:00;766223.61;18.23475
2024-08-06 22:00:00+00:00;613270.471;17.389
2024-08-06 23:00:00+00:00;550118.746;16.160400000000003
2024-08-07 00:00:00+00:00;518789.273;15.091399999999998
2024-08-07 01:00:00+00:00;490223.43;14.02835
2024-08-07 02:00:00+00:00;482051.713;13.406
2024-08-07 03:00:00+00:00;515021.668;13.406
2024-08-07 04:00:00+00:00;519576.123;14.663900000000002
2024-08-07 05:00:00+00:00;531143.879;16.1323
2024-08-07 06:00:00+00:00;528449.451;17.8595
2024-08-07 07:00:00+00:00;531292.023;19.1464
2024-08-07 08:00:00+00:00;542342.888;19.825
2024-08-07 09:00:00+00:00;540135.448;20.645000000000003
2024-08-07 10:00:00+00:00;533277.45;20.85
2024-08-07 11:00:00+00:00;539492.287;21.817500000000003
2024-08-07 12:00:00+00:00;572919.931;22.523400000000002
2024-08-07 13:00:00+00:00;631400.134;24.332050000000002
2024-08-07 14:00:00+00:00;669948.073;26.43455
2024-08-07 15:00:00+00:00;719593.316;30.904650000000004
2024-08-07 16:00:00+00:00;795909.966;32.227999999999994
2024-08-07 17:00:00+00:00;840778.441;31.0262
2024-08-07 18:00:00+00:00;819654.111;26.223750000000003
2024-08-07 19:00:00+00:00;1016740.069;20.59725
2024-08-07 20:00:00+00:00;966631.474;18.4209
2024-08-07 21:00:00+00:00;771663.377;17.02815
2024-08-07 22:00:00+00:00;631304.579;16.2072
2024-08-07 23:00:00+00:00;566596.125;14.7822
2024-08-08 00:00:00+00:00;520368.722;13.80275
2024-08-08 01:00:00+00:00;486375.992;13.125
2024-08-08 02:00:00+00:00;483543.37;12.6
2024-08-08 03:00:00+00:00;521775.23;12.6575
2024-08-08 04:00:00+00:00;531606.792;14.278
2024-08-08 05:00:00+00:00;534769.159;16.218799999999998
2024-08-08 06:00:00+00:00;522589.556;18.1529
2024-08-08 07:00:00+00:00;521266.386;19.4994
2024-08-08 08:00:00+00:00;531337.084;20.1679
2024-08-08 09:00:00+00:00;528884.56;21.175
2024-08-08 10:00:00+00:00;528012.862;21.93475
2024-08-08 11:00:00+00:00;541888.255;22.478749999999998
2024-08-08 12:00:00+00:00;580039.162;23.51225
2024-08-08 13:00:00+00:00;635759.143;25.11135
2024-08-08 14:00:00+00:00;659685.589;27.668799999999997
2024-08-08 15:00:00+00:00;693224.654;31.52435
2024-08-08 16:00:00+00:00;770425.846;33.032300000000006
2024-08-08 17:00:00+00:00;833573.52;31.234699999999997
2024-08-08 18:00:00+00:00;814485.891;26.8485
2024-08-08 19:00:00+00:00;1009883.033;22.40365
2024-08-08 20:00:00+00:00;972671.431;20.68125
2024-08-08 21:00:00+00:00;795385.095;19.84255
2024-08-08 22:00:00+00:00;621368.072;18.863
2024-08-08 23:00:00+00:00;538949.997;17.8946
2024-08-09 00:00:00+00:00;488249.05;17.787
2024-08-09 01:00:00+00:00;462229.588;16.655250000000002
2024-08-09 02:00:00+00:00;462524.577;16.513
2024-08-09 03:00:00+00:00;503708.816;16.6714
2024-08-09 04:00:00+00:00;522571.747;18.27165
2024-08-09 05:00:00+00:00;533373.711;18.7019
2024-08-09 06:00:00+00:00;530079.08;20.2345
2024-08-09 07:00:00+00:00;532060.765;21.6633
2024-08-09 08:00:00+00:00;547266.006;22.762949999999996
2024-08-09 09:00:00+00:00;554744.693;24.24595
2024-08-09 10:00:00+00:00;566370.043;24.981
2024-08-09 11:00:00+00:00;591705.639;25.9035
2024-08-09 12:00:00+00:00;624793.985;26.391000000000002
2024-08-09 13:00:00+00:00;663577.757;27.66375
2024-08-09 14:00:00+00:00;686363.615;28.388749999999998
2024-08-09 15:00:00+00:00;724243.576;27.6156
2024-08-09 16:00:00+00:00;776197.502;26.075
2024-08-09 17:00:00+00:00;808756.386;25.19865
2024-08-09 18:00:00+00:00;790708.67;24.2336
2024-08-09 19:00:00+00:00;1004741.481;22.931
2024-08-09 20:00:00+00:00;963905.181;22.6685
2024-08-09 21:00:00+00:00;779527.667;21.881
2024-08-09 22:00:00+00:00;609762.926;21.881
2024-08-09 23:00:00+00:00;526663.53;21.6648
2024-08-10 00:00:00+00:00;475791.333;20.8
2024-08-10 01:00:00+00:00;446572.028;20.60775
2024-08-10 02:00:00+00:00;436220.278;20.287
2024-08-10 03:00:00+00:00;444078.093;20.287
2024-08-10 04:00:00+00:00;460646.281;20.287
2024-08-10 05:00:00+00:00;527340.865;20.742849999999997
2024-08-10 06:00:00+00:00;591798.74;22.030800000000003
2024-08-10 07:00:00+00:00;640353.778;22.94945
2024-08-10 08:00:00+00:00;674251.212;22.4
2024-08-10 09:00:00+00:00;700826.08;22.4
2024-08-10 10:00:00+00:00;712532.551;22.346899999999998
2024-08-10 11:00:00+00:00;706939.392;21.4547
2024-08-10 12:00:00+00:00;706923.013;22.739449999999998
2024-08-10 13:00:00+00:00;738257.304;22.381
2024-08-10 14:00:00+00:00;790152.803;22.381
2024-08-10 15:00:00+00:00;863608.363;22.0699
2024-08-10 16:00:00+00:00;908722.396;20.3579
2024-08-10 17:00:00+00:00;886938.264;19.707150000000002
2024-08-10 18:00:00+00:00;812695.653;19.25
2024-08-10 19:00:00+00:00;999386.274;18.33625
2024-08-10 20:00:00+00:00;967426.723;18.175
2024-08-10 21:00:00+00:00;781667.24;18.175
2024-08-10 22:00:00+00:00;628119.559;17.7058
2024-08-10 23:00:00+00:00;550381.026;17.162
2024-08-11 00:00:00+00:00;499217.028;17.162
2024-08-11 01:00:00+00:00;469423.059;17.032999999999998
2024-08-11 02:00:00+00:00;456875.862;16.813
2024-08-11 03:00:00+00:00;458937.863;16.813
2024-08-11 04:00:00+00:00;460267.936;16.813
2024-08-11 05:00:00+00:00;515737.986;16.813
2024-08-11 06:00:00+00:00;577650.312;17.3988
2024-08-11 07:00:00+00:00;627725.413;19.0123
2024-08-11 08:00:00+00:00;666123.163;20.3365
2024-08-11 09:00:00+00:00;686314.228;21.2302
2024-08-11 10:00:00+00:00;687435.881;22.075
